timestamp,date,비트코인,업비트,bitcoin,coinbase
1704067200,2024-01-01,17,17,34,3
1704153600,2024-01-02,25,21,54,5
1704240000,2024-01-03,49,24,58,4
1704326400,2024-01-04,47,20,48,4
1704412800,2024-01-05,29,18,48,4
1704499200,2024-01-06,21,17,40,3
1704585600,2024-01-07,22,18,38,3
1704672000,2024-01-08,51,23,55,4
1704758400,2024-01-09,53,22,61,4
1704844800,2024-01-10,100,23,92,4
1704931200,2024-01-11,80,31,100,6
1705017600,2024-01-12,47,27,64,4
1705104000,2024-01-13,36,19,49,3
1705190400,2024-01-14,25,17,41,3
1705276800,2024-01-15,24,17,43,3
1705363200,2024-01-16,22,17,42,3
1705449600,2024-01-17,21,16,38,4
1705536000,2024-01-18,19,17,39,3
1705622400,2024-01-19,18,17,40,3
1705708800,2024-01-20,15,13,33,2
1705795200,2024-01-21,15,15,30,2
1705881600,2024-01-22,22,15,39,3
1705968000,2024-01-23,26,17,42,3
1706054400,2024-01-24,18,13,36,3
1706140800,2024-01-25,16,14,34,3
1706227200,2024-01-26,15,14,34,3
1706313600,2024-01-27,14,13,28,2
1706400000,2024-01-28,13,13,28,2
1706486400,2024-01-29,12,12,30,3
1706572800,2024-01-30,13,13,32,3
1706659200,2024-01-31,12,12,31,3
1706745600,2024-02-01,15,15,25,2
1706832000,2024-02-02,15,15,27,3
1706918400,2024-02-03,14,16,22,2
1707004800,2024-02-04,16,12,23,2
1707091200,2024-02-05,17,15,24,3
1707177600,2024-02-06,16,16,28,3
1707264000,2024-02-07,18,18,23,3
1707350400,2024-02-08,22,18,29,3
1707436800,2024-02-09,29,18,36,3
1707523200,2024-02-10,21,17,29,3
1707609600,2024-02-11,23,17,31,2
1707696000,2024-02-12,32,21,41,3
1707782400,2024-02-13,30,22,43,4
1707868800,2024-02-14,34,25,46,4
1707955200,2024-02-15,39,29,45,5
1708041600,2024-02-16,27,30,38,5
1708128000,2024-02-17,26,23,32,3
1708214400,2024-02-18,26,23,32,3
1708300800,2024-02-19,26,24,34,3
1708387200,2024-02-20,28,24,34,3
1708473600,2024-02-21,24,24,33,4
1708560000,2024-02-22,23,23,31,4
1708646400,2024-02-23,24,21,30,3
1708732800,2024-02-24,23,20,26,3
1708819200,2024-02-25,20,22,27,3
1708905600,2024-02-26,27,24,37,4
1708992000,2024-02-27,49,30,61,5
1709078400,2024-02-28,89,45,100,13
1709164800,2024-02-29,100,59,83,8
1709251200,2024-03-01,35,30,62,5
1709337600,2024-03-02,33,33,50,5
1709424000,2024-03-03,39,33,48,4
1709510400,2024-03-04,55,39,88,8
1709596800,2024-03-05,93,52,100,10
1709683200,2024-03-06,61,41,80,7
1709769600,2024-03-07,41,33,67,7
1709856000,2024-03-08,37,34,61,7
1709942400,2024-03-09,38,32,56,5
